scf_SettingName,scf_Description,scf_status,scf_P01,scf_P02,scf_P03,scf_P04,scf_P05,scf_P06,scf_P07,scf_P08,scf_P09,scf_P10,,,,,,
_section.01_System,High-level system settings and versioning.,,,,,,,,,,,,,,,,,
sys.schema.version,The current schema version of the SysConfig sheet.,stable,value,2,,,,,,,,,,,,,,
system.spreadsheet.data,ID of the JLMops_Data spreadsheet,stable,id,1a4aAreab8IdSZjgpNDf0Wj8Rl2UOTwlD525d4Zpc874,,,,,,,,,,,,,,
system.spreadsheet.logs,ID of the JLMops_Logs spreadsheet,stable,id,1G2vDKRaYMDdHoHiYSUaSKWgOKQgViBLjxalHIi57lpE,,,,,,,,,,,,,,
system.folder.archive,The Google Drive Folder ID for archiving processed files.,stable,id,15klv4UL_7KCKkMsneCwx4B56bH2tL7Zd,,,,,,,,,,,,,,
system.folder.invoices,The Google Drive Folder ID for Comax invoices.,stable,id,1VNKUGl1tgrV-cdj0KiM5SQ8Kvsw9WoNb,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,WebOrdM,WebOrdM,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,WebOrdItemsM,WebOrdItemsM,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,WebOrdM_Archive,WebOrdM_Archive,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,WebOrdItemsM_Archive,WebOrdItemsM_Archive,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,OrderLogArchive,OrderLogArchive,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysOrdLog,SysOrdLog,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysPackingCache,SysPackingCache,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysJobQueue,SysJobQueue,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysLog,SysLog,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,WebOrdS,WebOrdS,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysProductAudit,SysProductAudit,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysFileRegistry,SysFileRegistry,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,CmxProdM,CmxProdM,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,CmxProdS,CmxProdS,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,WebProdS_EN,WebProdS_EN,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,WebProdM,WebProdM,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,WebXltS,WebXltS,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,WebXltM,WebXltM,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysPackingCache,SysPackingCache,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,WebDetM,WebDetM,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,WebDetS,WebDetS,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysInventoryOnHold,SysInventoryOnHold,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysTasks,SysTasks,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysLkp_Grapes,SysLkp_Grapes,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysLkp_Kashrut,SysLkp_Kashrut,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysLkp_Texts,SysLkp_Texts,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysLkp_Cities,SysLkp_Cities,,,,,,,,,,,,,,
system.sync.state,Persisted state for the Daily Sync session.,stable,json,{},,,,,,,,,,,,,,
system.import.processing_order,Defines the processing order for file import configurations.,stable,order,"import.drive.comax_products,import.drive.web_products_en,import.drive.web_translations_he,import.drive.web_orders",,,,,,,,,,,,,,
system.files.output_names,Naming patterns for generated output files. {timestamp} is replaced by MM-dd-HH-mm.,stable,comax_order_export,Ord-Cmx-{timestamp}.csv,,,,,,,,,,,,,,
system.files.output_names,Naming patterns for generated output files. {timestamp} is replaced by MM-dd-HH-mm.,stable,web_inventory_export,Inv-Web-{timestamp}.csv,,,,,,,,,,,,,,
system.files.output_names,Naming patterns for generated output files. {timestamp} is replaced by MM-dd-HH-mm.,stable,comax_inventory_export,Inv-Cmx-{timestamp}.csv,,,,,,,,,,,,,,
system.files.output_names,Naming patterns for generated output files. {timestamp} is replaced by MM-dd-HH-mm.,stable,packing_slips,Packing-{timestamp},,,,,,,,,,,,,,
system.files.output_names,Naming patterns for generated output files. {timestamp} is replaced by MM-dd-HH-mm.,stable,jlm_inventory_count,Inv-Jlm-{timestamp}.csv,,,,,,,,,,,,,,
system.files.output_names,Naming patterns for generated output files. {timestamp} is replaced by MM-dd-HH-mm.,stable,web_product_update,Prod-Web-{timestamp}.csv,,,,,,,,,,,,,,
system.housekeeping,Log retention days for SysLog sheet.,stable,log_retention_days,30,,,,,,,,,,,,,,
system.housekeeping,Task retention days for SysTasks sheet (completed/cancelled).,stable,task_retention_days,30,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysTasks_Archive,SysTasks_Archive,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysLog_Archive,SysLog_Archive,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysBundles,SysBundles,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysBundleSlots,SysBundleSlots,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysProjects,SysProjects,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysContacts,SysContacts,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysContactActivity,SysContactActivity,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysCoupons,SysCoupons,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysCampaigns,SysCampaigns,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,OrderLogArchive,OrderLogArchive,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysBrands,SysBrands,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysCategories,SysCategories,,,,,,,,,,,,,,
system.sheet_names,Names of the sheets in the spreadsheets,stable,SysSyncSession,SysSyncSession,,,,,,,,,,,,,,
task.routing.topic_to_project,Topic-to-project routing for auto-assignment,stable,Products,PROJ-SYS_PRODUCT,,,,,,,,,,,,,,
