woia_OrderItemId,woia_OrderId,woia_WebIdEn,woia_SKU,woia_Name,woia_Quantity,woia_ItemTotal,
2,62565,62168,850008847523,Tabernacle Reserve Cabernet Sauvignon,4,341.88,
3,62569,54982,7443017560410,Nana Grenache,1,84.75,
4,62569,57365,7290010173853,Galil Mountain Or Barbera,1,67.8,
5,62569,55090,7290015951616,Gamla Sangiovese,1,53.39,
6,62569,7702,7290014440197,Midbar Grenache,1,105.93,
7,62569,21,7290101582403,Binyamina Moshava Shiraz,1,32.2,
8,62571,21,7290101582403,Binyamina Moshava Shiraz,2,64.41,
9,62571,38,7290015634120,Ella Valley Everred Blend,2,67.8,
10,62571,126,7290010888238,Ramat Negev Kadesh Barnea Malbec,1,50,
11,62571,124,7290010888153,Ramat Negev Kadesh Barnea Blend,1,50,
12,62571,79,7290018414217,Gvaot Nave,1,75.42,
13,62571,129,7290010888542,Ramat Negev Neve Midbar Pinot Gris,1,63.56,
14,62571,73,7290018414354,Gvaot Cabernet Sauvignon,1,93.22,
15,62571,58728,7290015137812,Jerusalem Wineries King’s Cellar Cabernet Sauvignon,1,28.81,
16,62571,51,7290010173037,Galil Mountain Bar Rose,1,32.2,
17,62571,7720,7290006744982,Mony M Wave,1,33.05,
18,62571,8094,7290017323428,Jerusalem Wineries King's Cellar Rose,1,33.05,
19,62571,8101,7290017323701,Jerusalem Wineries Vintage Chardonnay,1,33.05,
20,62571,8162,7290010888146,Ramat Negev Kadesh Barnea Rosé,1,50,
21,62583,8836,7290011240547,1848 2nd Generation Rose,1,63.56,
22,62583,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,1,63.56,
23,62583,4449,7290011240554,1848 5th Generation Cabernet Franc,1,80.51,
24,62583,54106,7608514742206,Bazak Grenache,1,84.75,
25,62583,58130,7290108620498,Zion Capital Lions Gate Rose,1,50,
26,62584,126,7290010888238,Ramat Negev Kadesh Barnea Malbec,3,150,
27,62584,1863,7290016693928,Hayotzer Legato Barbera,3,150,
28,62584,55090,7290015951616,Gamla Sangiovese,3,160.17,
29,62584,57878,7290108620504,Zion Capital Lions Gate White,3,150,
30,62584,60868,99001001,Pulltex Button Lever Corkscrew,1,0,
31,62622,57922,7290004528690,Adir Kerem Ben Zimra Shiraz,1,75.42,
32,62622,58560,7290013755391,Ben David Romi,1,67.8,
33,62622,53914,7290017983172,Adir Kerem Ben Zimra Grenache Blanc,1,75.42,
34,62622,119,7290018795071,Ouriel Blend,1,75.42,
35,62622,57365,7290010173853,Galil Mountain Or Barbera,2,135.59,
36,62622,39,7290017309361,Eviatar Vineyard GSM,1,76.27,
37,62622,58221,7290020284389,Jezreel Gewurztraminer,1,66.95,
38,62627,4455,7290011240752,1848 2nd Generation Chardonnay,1,63.56,
39,62627,9640,7290018870389,Tzora Judean Hills Blanc,1,101.69,
40,62627,58874,7290019697138,Flam Camellia,1,139.83,
41,62627,7998,7290016717679,Carmel Kayoumi Vineyard Riesling,1,77.97,
42,62627,7793,7290005966422,Yarden Chardonnay,1,63.56,
43,62627,9393,7290008497831,Agur Blanc,1,78.81,
44,62630,8101,7290017323701,Jerusalem Wineries Vintage Chardonnay,1,33.05,
45,62630,51,7290010173037,Galil Mountain Bar Rose,1,32.2,
46,62630,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,32.2,
47,62630,9231,7290006744913,Mony Nahal Caladoc Rose,1,46.61,
48,62630,126,7290010888238,Ramat Negev Kadesh Barnea Malbec,1,50,
49,62630,55150,87752033968,La Maison Bleue Sauvignon Blanc,1,40.68,
50,62630,1863,7290016693928,Hayotzer Legato Barbera,1,50,
51,62630,12363,7290018795057,Ouriel Merlot,1,75.42,
52,62635,54982,7443017560410,Nana Grenache,3,254.24,
53,62635,59144,7443017560151,Nana Chardonnay,3,279.66,
54,62635,57590,7290006744371,Mony Estate Reserve Rose,1,75.42,
55,62653,126,7290010888238,Ramat Negev Kadesh Barnea Malbec,1,50,
56,62653,125,7290010888177,Ramat Negev Kadesh Barnea Cabernet Sauvignon,1,50,
57,62653,8902,7290108620023,Zion Winery Capital Cabernet Sauvignon,1,49.15,
58,62655,7897,7290005966262,Yarden Gewurztraminer,1,61.86,
59,62655,8006,7290019369530,Castel 'C' Blanc du Castel,1,127.12,
60,62655,1737,693493135238,Shiran Semillon,1,93.22,
61,62655,12363,7290018795057,Ouriel Merlot,1,75.42,
62,62657,1487,7290006505316,Kishor Cabernet Franc,1,83.9,
63,62657,105,7290010063505,Netofa Latour Red,1,135.59,
64,62657,122,729001125801,Pasco BDX,1,93.22,
65,62657,7986,7290008497817,Agur Kessem,1,78.81,
66,62657,7990,321654876548,Backoushe The Blacksmith,1,110.17,
67,62657,8154,87752025970,Netofa DOR Syrah,1,161.02,
68,62657,9352,8427154011812,Capcanes Flor de Flor de Primavera Garnatxa,1,355.93,
69,62657,62374,7290019302018,Yatir Forest Magnum,1,635.59,
70,62657,61427,7290004528768,Adir Plato Magnum,1,355.93,
71,62657,61436,7290017289052,Teperberg Essence Malbec Magnum,1,211.86,
72,62657,54233,850008847059,Tabernacle Betzalel Ketoret,1,156.78,
73,62657,8053,7290018414323,Gvaot Gofna Pinot Noir Reserve,1,135.59,
74,62657,58805,7290019158240,Tura Mountain Heights Merlot,1,118.64,
75,62657,59012,7290018870297,Tzora Judean Hills Red,1,101.69,
76,62657,61785,7290018832486,Meshek Achiya Artichoke Truffle Spread,1,16.95,
