rule_id,suggested_description,task_type,on_failure_title,on_failure_notes,new_title,new_notes
validation.comax.negative_stock,[Comax Import] Condition: Negative stock value,task.validation.comax_internal_audit,"Negative Stock: ${cps_NameHe}","SKU ${cps_SKU} (${cps_NameHe}) has a negative stock value of ${cps_Stock} in the latest Comax import.",,
validation.comax.row_count_decrease,[Comax Import] Row Count: Fewer products than master,task.validation.row_count_decrease,"Comax Import Row Count Decreased","The number of rows in CmxProdS (${targetRowCount}) is less than the number of rows in CmxProdM (${sourceRowCount}). This may indicate a partial or damaged Comax import file.",,
validation.web.row_count_decrease,[Web Import] Row Count: Fewer products than master,task.validation.row_count_decrease,"Web Products Import Row Count Decreased","The number of rows in WebProdS_EN (${targetRowCount}) is less than the number of rows in WebProdM (${sourceRowCount}). This may indicate a partial or damaged Web Products import file.",,
validation.web_translations.row_count_decrease,[Translations Import] Row Count: Fewer records than master,task.validation.row_count_decrease,"Web Translations Import Row Count Decreased","The number of rows in WebXltS (${targetRowCount}) is less than the number of rows in WebXltM (${sourceRowCount}). This may indicate a partial or damaged Web Translations import file.",,
validation.web_translations.schema_mismatch,[Translations Import] Schema: Column mismatch,task.validation.webxlt_data_integrity,"WebXlt Schema Mismatch: Columns","The columns in WebXltS do not match the expected schema from WebXltM.",,
validation.web_translations.row_count_mismatch,[Translations Import] Row Count: Mismatch with master,task.validation.webxlt_data_integrity,"WebXlt Row Count Mismatch","The number of rows in WebXltS is less than the number of rows in WebXltM.",,
validation.comax.vintage_mismatch,[Comax Import] Field: Vintage changed,task.validation.vintage_mismatch,"Comax Vintage Mismatch: ${cpm_NameHe}","SKU ${cpm_SKU} has a different vintage in master (${cpm_Vintage}) versus staging (${cps_Vintage}).",,
validation.web.new_product_in_staging,[Web Import] Existence: New product in import,task.validation.web_master_discrepancy,"New Web Product: ${wps_PostTitle}","Product SKU ${wps_SKU} exists in the web import but not in the Web Master sheet.",,
validation.web.sku_mismatch,[Web Import] Field: SKU changed,task.validation.web_master_discrepancy,"Web SKU Mismatch: ${wps_PostTitle}","Product '${wps_PostTitle}' (ID: ${wps_ID}) has a SKU mismatch. Master SKU: '${wpm_SKU}', Staging SKU: '${wps_SKU}'.",,
validation.web.name_mismatch,[Web Import] Field: Product name changed,task.validation.name_mismatch,"Web Name Mismatch: ${wps_PostTitle}","Product '${wps_PostTitle}' (ID: ${wps_ID}) has a name mismatch. Master: '${wdm_NameEn}', Staging: '${wps_PostTitle}'.",,
validation.web.master_missing_from_staging,[Web Import] Existence: Master product missing from import,task.validation.web_master_discrepancy,"Web Product Missing from Import: ${wpm_PostTitle}","Product SKU ${wpm_SKU} (ID: ${wpm_ID}) exists in the Web Master sheet but was not found in the latest web import.",,
validation.comax.master_missing_from_staging,[Comax Import] Existence: Active product missing from import,task.validation.comax_master_discrepancy,"Active Comax Product Missing from Import: ${cpm_NameHe}","Active product SKU ${cpm_SKU} from Comax Master is missing from the latest Comax import.",,
validation.audit.row_count_mismatch,[System Audit] Row Count: CmxProdM vs SysProductAudit mismatch,task.validation.master_master_discrepancy,"Audit Sheet Row Count Mismatch","The number of rows in CmxProdM (${sourceRowCount}) does not match SysProductAudit (${targetRowCount}). The comax import job may need to be re-run.",,
validation.master.web_sku_missing_comax,[Master Sync] Existence: Web product SKU not in Comax,task.validation.master_master_discrepancy,"Web Product SKU Missing from Comax Master: ${wpm_PostTitle}","Web Product SKU ${wpm_SKU} (ID: ${wpm_ID}) exists in Web Master but not in Comax Master.",,
validation.master.comax_sku_missing_web,[Master Sync] Existence: Comax web product not in Web Master,task.validation.master_master_discrepancy,"Comax Product SKU Missing from Web Master: ${cpm_NameHe}","Comax Product SKU ${cpm_SKU} (Name: ${cpm_NameHe}) exists in Comax Master and is marked as web product, but is missing from Web Master.",,
validation.master.web_name_missing_details,[Master Sync] Existence: WebProdM record missing from WebDetM,task.validation.master_master_discrepancy,"Web Product Name Missing from Web Details Master: ${wpm_PostTitle}","Web Product ID ${wpm_ID} (Name: ${wpm_PostTitle}) exists in Web Master but not in Web Details Master.",,
validation.master.web_details_name_missing_master,[Master Sync] Existence: WebDetM record missing from WebProdM,task.validation.master_master_discrepancy,"Web Details Master Name Missing from Web Master: ${wdm_NameEn}","Web Product ID ${wdm_WebIdEn} (Name: ${wdm_NameEn}) exists in Web Details Master but not in Web Master.",,
validation.master.published_status_mismatch,[Master Sync] Field: Web publish status vs Comax IsWeb,task.validation.master_master_discrepancy,"Web Product Published Status Mismatch with Comax Master: ${wpm_PostTitle}","Web Product SKU ${wpm_SKU} (Name: ${wpm_PostTitle}) has a published status mismatch. Web Master Published: '${wpm_PostStatus}', Comax Master IsWeb: '${cpm_IsWeb}'.",,
validation.comax.name_mismatch,[Comax Import] Field: Product name changed,task.validation.name_mismatch,"Comax Name Mismatch: ${cpm_NameHe}","SKU ${cpm_SKU} has a different name in master (${cpm_NameHe}) versus staging (${cps_NameHe}).",,
validation.comax.is_web_mismatch,[Comax Import] Field: IsWeb status changed,task.validation.status_mismatch,"Comax IsWeb Mismatch: ${cpm_NameHe}","SKU ${cpm_SKU} has a different IsWeb status in master (${cpm_IsWeb}) versus staging (${cps_IsWeb}).",,
validation.comax.is_active_mismatch,[Comax Import] Field: IsActive status changed,task.validation.status_mismatch,"Comax IsActive Mismatch: ${cpm_NameHe}","SKU ${cpm_SKU} has a different IsActive status in master (${cpm_IsActive}) versus staging (${cps_IsActive}).",,
validation.comax.schema_mismatch,[Comax Import] Schema: Column mismatch,task.validation.comax_data_integrity,"Comax Schema Mismatch: Columns","The columns in CmxProdS do not match the expected schema from CmxProdM.",,
validation.orders.schema_mismatch,[Orders Import] Schema: Column mismatch,task.validation.order_staging_failure,"Web Orders Schema Mismatch: Columns","The columns in WebOrdS do not match the expected schema from WebOrdM.",,
